,id,link,space_group_core,space_group_shell,orig_c1,orig_c2,curie_temperature_k,chemical_formula,x,y,z,shape,temperature_k,h_range_max_koe,sat_em_g,coer_oe,mr (emu/g),exc_bias_oe,exc_dir,ver_shift_emu_g,ver_s_dir,fc_field_t,mass_ratio,common_spin,Effective anisotropy constant (J/m3),magnetic anisotropy constant (J/m3),magnetocrystalline anisotropy constant (J/m3),Anisotropy constant,MAE,exchange constant (J/m) *10^-12,Electronegativity core,Demagnetization factors (Nd),interdomain coupling (alpha),mass_magnetic_susceptibility(emu/Oe*g),formula_combined,sphericity,max/min,area/volume,crystal_structure,c1,c2,c3
435,436,10.1039/D2TC03144B,Fd-3m,Fm-3m,Fe3O4,MgO,837,['Fe3O4'. 'MgO'. 'CoFe2O4'],29,29,29,3,50,20,31.538,3724.686,16.4,407.967,0,0,1,1,7,,,,,,,,,,,,Mg1 Fe5 Co1 O9,0.805995977,1,0.2068965517,7,Fe3 O4,Mg1 O1,Fe2 Co1 O4
436,437,10.1039/D2TC03144B,Fd-3m,Fm-3m,Fe3O4,MgO,837,['Fe3O4'. 'MgO'. 'CoFe2O4'],29,29,29,3,75,20,30.427,2882.653,15.213,178.571,0,0,1,5,7,,,,,,,,,,,,Mg1 Fe5 Co1 O9,0.805995977,1,0.2068965517,7,Fe3 O4,Mg1 O1,Fe2 Co1 O4
437,438,10.1039/D2TC03144B,Fd-3m,Fm-3m,Fe3O4,MgO,501.2,['Fe3O4'. 'MgO'. 'CoFe2O4'],29,29,29,3,100,20,30.34,2168.6,13.675,25.2,0,0,1,1,7,,,,,,,,,,,,Mg1 Fe5 Co1 O9,0.805995977,1,0.2068965517,7,Fe3 O4,Mg1 O1,Fe2 Co1 O4
438,439,10.1039/D2TC03144B,Fd-3m,Fm-3m,Fe3O4,MgO,351.8,['Fe3O4'. 'MgO'. 'CoFe2O4'],29,29,29,3,125,20,30.3,1505.05,12.393,76.55,0,0,1,1,7,,,,,,,,,,,,Mg1 Fe5 Co1 O9,0.805995977,1,0.2068965517,7,Fe3 O4,Mg1 O1,Fe2 Co1 O4
439,440,10.1039/D2TC03144B,Fd-3m,Fm-3m,Fe3O4,MgO,351.8,['Fe3O4'. 'MgO'. 'CoFe2O4'],29,29,29,3,150,20,30.17,944.54,11.368,25.46,0,0,1,5,7,,,,,,,,,,,,Mg1 Fe5 Co1 O9,0.805995977,1,0.2068965517,7,Fe3 O4,Mg1 O1,Fe2 Co1 O4
440,441,10.1039/D2TC03144B,Fd-3m,Fm-3m,Fe3O4,MgO,351.8,['Fe3O4'. 'MgO'. 'CoFe2O4'],29,29,29,3,200,20,29.144,433.5,7.752,76.5,0,0,1,5,7,,,,,,,,,,,,Mg1 Fe5 Co1 O9,0.805995977,1,0.2068965517,7,Fe3 O4,Mg1 O1,Fe2 Co1 O4
441,442,10.1039/D2TC03144B,Fd-3m,Fm-3m,Fe3O4,MgO,351.8,['Fe3O4'. 'MgO'. 'CoFe2O4'],29,29,29,3,250,20,27.606,,9.061,25.559,0,0,1,1,7,,,,,,,,,,,,Mg1 Fe5 Co1 O9,0.805995977,1,0.2068965517,7,Fe3 O4,Mg1 O1,Fe2 Co1 O4
442,443,10.21203/rs.3.rs-3848974/v1,P4332,0,Fe2O3,0,1003,['Fe2O3'],6.8,6.8,6.8,1,5,50,53.06,11898.92,26.621,1253.696,0,0,1,5,59,,,,,,,,,,,,Fe2 O3,1.000000282,1,0.4411764706,3,Fe2 O3,,
443,444,10.21203/rs.3.rs-3848974/v1,P63/mmc,P4132,Co,Fe2O3,773,['Co'. 'Fe2O3'],6.8,6.8,6.8,1,5,50,50.74,8798.29,26.621,1478.24,0,0,1,5,46,,,,,,,,,,,,Fe2 Co1 O3,1.000000282,1,0.4411764706,15,Co1,Fe2 O3,
444,445,10.21203/rs.3.rs-3848974/v1,P63/mmc,P4132,Co,Fe2O3,720,['Co'. 'Fe2O3'],6.8,6.8,6.8,1,5,50,45.3059,1634.436,25.577,223.87,0,0,1,5,46,,,,,,,,,,,,Fe2 Co1 O3,1.000000282,1,0.4411764706,15,Co1,Fe2 O3,
445,446,10.21203/rs.3.rs-3848974/v1,P63/mmc,P4132,Co,Fe2O3,709.6,['Co'. 'Fe2O3'],6.8,6.8,6.8,1,5,50,43.4355,873.4,22.55,13.282,0,0,1,5,46,,,,,,,,,,,,Fe2 Co1 O3,1.000000282,1,0.4411764706,15,Co1,Fe2 O3,
446,447,10.1039/C9NR02323B,Fd-3m,Fd-3m,Fe3O4,CoFe2O4,924.2,['Fe3O4'. 'CoFe2O4'],7.2,7.2,7.2,1,5,75,67,26100,25.97665,90,0,0,1,7,54,,,,,,,,,,,,Fe5 Co1 O8,1.000000282,1,0.4166666667,7,Fe3 O4,Fe2 Co1 O4,
447,448,10.1039/C9NR02323B,Fd-3m,Fd-3m,Fe3O4,CoFe2O4,946.6,['Fe3O4'. 'CoFe2O4'],13.3,13.3,13.3,1,5,75,63,21700,29.0058,50,0,0,1,7,54,,,,,,,,,,,,Fe5 Co1 O8,1.000000282,1,0.2255639098,7,Fe3 O4,Fe2 Co1 O4,
448,449,10.1039/C9NR02323B,Fd-3m,Fm-3m,Fe3O4,CoO,958,['Fe3O4'. 'CoO'],10.9,10.9,10.9,1,5,75,46,15300,26.2542,2000,0,0,1,7,48,,,,,,,,,,,,Fe3 Co1 O5,1.000000282,1,0.2752293578,7,Fe3 O4,Co1 O1,
449,450,10.1039/d1na00312g,Fd-3m,0,CoFe2O4,0,793,['CoFe2O4'],6.91,6.91,6.91,1,5,50,98.5,13200,46.295,833,0,0,1,4.8,39,,,,,,,,,,,,Fe2 Co1 O4,1.000000282,1,0.4341534009,7,Fe2 Co1 O4,,
450,451,10.1039/d1na00312g,Fd-3m,Fd-3m,CoFe2O4,NiFe2O4,852,['CoFe2O4'. 'NiFe2O4'],11,11,11,1,5,50,83.3,8310,50.8,961.2,0,0,1,3.8,41,,,,,,,,,,,,Fe4 Co1 Ni1 O8,1.000000282,1,0.2727272727,7,Fe2 Co1 O4,Fe2 Ni1 O4,
451,452,10.1039/d1na00312g,Fd-3m,0,NiFe2O4,0,757.8,['NiFe2O4'],84.2,84.2,84.2,1,5,50,75.3,251,15.813,280.8268,0,0,1,2.114,42,,,,,,,,,,,,Fe2 Ni1 O4,1.000000282,1,0.03562945368,7,Fe2 Ni1 O4,,
452,453,10.1039/d1na00312g,Fd-3m,Fd-3m,NiFe2O4,CoFe2O4,905,['NiFe2O4'. 'CoFe2O4'],12,12,12,1,5,50,86.3,3010,38.835,830,0,0,1,5.6,41,,,,,,,,,,,,Fe4 Co1 Ni1 O8,1.000000282,1,0.25,7,Fe2 Ni1 O4,Fe2 Co1 O4,
453,454,10.1140/epjb/e2020-100615-7,Fd-3m,R3c,MnFe2O4,Fe2O3,985,['MnFe2O4'. 'Fe2O3'],4,4,4,1,5,50,6.7,3230,2.18,1020,0,0.845,1,5,18,,,,,,,,,,,,Mn1 Fe4 O7,1.000000282,1,0.75,6,Mn1 Fe2 O4,Fe2 O3,
454,455,10.1140/epjb/e2020-100615-7,Fd-3m,R3c,MnFe2O4,Fe2O3,985,['MnFe2O4'. 'Fe2O3'],5,5,5,1,5,50,7.2,3100,2.045,1030,0,0.676,1,5,18,,,,,,,,,,,,Mn1 Fe4 O7,1.000000282,1,0.6,6,Mn1 Fe2 O4,Fe2 O3,
455,456,10.1140/epjb/e2020-100615-7,Fd-3m,R3c,MnFe2O4,Fe2O3,985,['MnFe2O4'. 'Fe2O3'],6,6,6,1,5,50,7.5,3370,2.45,1110,0,0.591,1,5,18,,,,,,,,,,,,Mn1 Fe4 O7,1.000000282,1,0.5,6,Mn1 Fe2 O4,Fe2 O3,
456,457,10.1140/epjb/e2020-100615-7,Fd-3m,R3c,MnFe2O4,Fe2O3,985,['MnFe2O4'. 'Fe2O3'],6,6,6,1,5,50,8.3,3100,3.06,1110,0,0.92957,1,5,18,,,,,,,,,,,,Mn1 Fe4 O7,1.000000282,1,0.5,6,Mn1 Fe2 O4,Fe2 O3,
457,458,10.1140/epjb/e2020-100615-7,Fd-3m,R3c,MnFe2O4,Fe2O3,921.6,['MnFe2O4'. 'Fe2O3'],4,4,4,1,300,50,4.3,546,0.77,0,1,0,1,0,18,,,,,,,,,,,,Mn1 Fe4 O7,1.000000282,1,0.75,6,Mn1 Fe2 O4,Fe2 O3,
458,459,10.1140/epjb/e2020-100615-7,Fd-3m,R3c,MnFe2O4,Fe2O3,921.6,['MnFe2O4'. 'Fe2O3'],5,5,5,1,300,50,4.5,559,0.648,0,1,0,1,0,18,,,,,,,,,,,,Mn1 Fe4 O7,1.000000282,1,0.6,6,Mn1 Fe2 O4,Fe2 O3,
459,460,10.1140/epjb/e2020-100615-7,Fd-3m,R3c,MnFe2O4,Fe2O3,921.6,['MnFe2O4'. 'Fe2O3'],6,6,6,1,300,50,4.7,556,0.703,0,1,0,1,0,18,,,,,,,,,,,,Mn1 Fe4 O7,1.000000282,1,0.5,6,Mn1 Fe2 O4,Fe2 O3,
460,461,10.1140/epjb/e2020-100615-7,Fd-3m,R3c,MnFe2O4,Fe2O3,921.6,['MnFe2O4'. 'Fe2O3'],6,6,6,1,300,50,5,533,0.77,0,1,0,1,0,18,,,,,,,,,,,,Mn1 Fe4 O7,1.000000282,1,0.5,6,Mn1 Fe2 O4,Fe2 O3,
461,462,10.1039/d1nr04520b,Fd-3m,0,Fe3O4,0,858,['Fe3O4'],18,18,18,1,5,20,80.88,400,19.35,769,0,0,1,5,62,,,,,,,,,,,,Fe3 O4,1.000000282,1,0.1666666667,3,Fe3 O4,,
462,463,10.1039/d1nr04520b,C2/c,Fd-3m,Fe5C2,Fe3O4,615.4,['Fe5C2'. 'Fe3O4'],15,15,15,1,5,20,109,1700,100,280,0,0,1,5,72,,,,,,,,,,,,Fe8 C2 O4,1.000000282,1,0.2,18,Fe5 C2,Fe3 O4,
463,464,10.1039/d1nr04520b,C2/c,0,Fe5C2,0,520,['Fe5C2'],12,12,12,1,5,20,122.8,1400,100,147,0,0,1,5,76,,,,,,,,,,,,Fe5 C2,1.000000282,1,0.25,17,Fe5 C2,,
464,465,10.1039/d1nr04520b,Fd-3m,0,Fe3O4,0,858,['Fe3O4'],18,18,18,1,300,20,73.3,,6,0,1,0,1,0,62,,,,,,,,,,,,Fe3 O4,1.000000282,1,0.1666666667,3,Fe3 O4,,
465,466,10.1039/d1nr04520b,C2/c,Fd-3m,Fe5C2,Fe3O4,730,['Fe5C2'. 'Fe3O4'],15,15,15,1,300,20,75,650,81.81,0,1,0,1,0,72,,,,,,,,,,,,Fe8 C2 O4,1.000000282,1,0.2,18,Fe5 C2,Fe3 O4,
466,467,10.1039/d1nr04520b,C2/c,0,Fe5C2,0,520,['Fe5C2'],12,12,12,1,300,20,108,850,60.6,0,1,0,1,0,76,,,,,,,,,,,,Fe5 C2,1.000000282,1,0.25,17,Fe5 C2,,
467,468,10.1039/D3MH00908D,Pm-3m,0,FeNi3,0,970,['FeNi3'],14.5,14.5,14.5,1,5,30,94,414,22.8711,1115.58,0,0,1,3,25,,,,,,,,,,,,Fe1 Ni3,1.000000282,1,0.2068965517,3,Fe1 Ni3,,
468,469,10.1039/D3MH00908D,Pm-3m,Im-3m,FeNi3,Mo,731.4,['FeNi3'. 'Mo'],21.72,21.72,21.72,1,5,30,57,174,14.8672,188.886,0,0,1,3,19,,,,,,,,,,,,Fe1 Ni3 Mo1,1.000000282,1,0.138121547,7,Fe1 Ni3,Mo1,
469,470,10.1039/D3MH00908D,P6322,0,Fe2.2C,0,723,['Fe2.2C'],14.8,14.8,14.8,3,5,30,183,742,9.18118,300.678,0,0,1,3,75,,,,,,,,,,,,Fe11 C5,0.805995977,1,0.4054054054,14,Fe11 C5,,
470,471,10.1039/D3MH00908D,Pnnm,Im-3m,Fe2.2C,Mo,577,['Fe2.2C'. 'Mo'],19.06,19.06,19.06,1,300,30,162,423,44.874,110.78,0,0,1,0,71,,,,,,,,,,,,Fe11 Mo1 C5,1.000000282,1,0.1573976915,20,Fe11 C5,Mo1,
471,472,10.1039/D3MH00908D,P6322,0,Fe2.2C,0,723,['Fe2.2C'],15.32,15.32,15.32,3,5,30,108,605,17.03016,305.046,0,0,1,3,75,,,,,,,,,,,,Fe11 C5,0.805995977,1,0.3916449086,14,Fe11 C5,,
472,473,10.1039/D3MH00908D,Pnnm,Im-3m,Fe2.2C,Mo,577,['Fe2.2C'. 'Mo'],14.54,14.54,14.54,1,300,30,97,247,30.498,101.809,0,0,1,0,71,,,,,,,,,,,,Fe11 Mo1 C5,1.000000282,1,0.2063273728,20,Fe11 C5,Mo1,
473,474,10.1016/j.scriptamat.2023.115400,P63/mmc,Fm-3m,Co,CoO,720,['Co'. 'CoO'],12,12,12,1,10,20,122.7,7160.19,98,1756.75,0,11.029,1,5,74,,,,,,,,,,,,Co2 O1,1.000000282,1,0.25,15,Co1,Co1 O1,
474,475,10.1016/j.scriptamat.2023.115400,P63/mmc,Fm-3m,Co,CoO,720,['Co'. 'CoO'],12,12,12,1,50,20,116.78,6483.63,86,803.95,0,4.54,1,5,74,,,,,,,,,,,,Co2 O1,1.000000282,1,0.25,15,Co1,Co1 O1,
475,476,10.1016/j.scriptamat.2023.115400,P63/mmc,Fm-3m,Co,CoO,720,['Co'. 'CoO'],12,12,12,1,100,20,109,5296.52,77.67,211.8065,0,0,1,5,74,,,,,,,,,,,,Co2 O1,1.000000282,1,0.25,15,Co1,Co1 O1,
476,477,10.1016/j.scriptamat.2023.115400,P63/mmc,Fm-3m,Co,CoO,720,['Co'. 'CoO'],12,12,12,1,150,20,110.79,4068,69.88,126.63,0,0,1,5,74,,,,,,,,,,,,Co2 O1,1.000000282,1,0.25,15,Co1,Co1 O1,
477,478,10.1016/j.scriptamat.2023.115400,P63/mmc,Fm-3m,Co,CoO,720,['Co'. 'CoO'],12,12,12,1,200,20,112.49,3262.816,66.47,128.528,0,0,1,5,74,,,,,,,,,,,,Co2 O1,1.000000282,1,0.25,15,Co1,Co1 O1,
478,479,10.1016/j.scriptamat.2023.115400,P63/mmc,Fm-3m,Co,CoO,720,['Co'. 'CoO'],12,12,12,1,300,20,118.45,1991.5,66.96,43.5,0,0,1,5,74,,,,,,,,,,,,Co2 O1,1.000000282,1,0.25,15,Co1,Co1 O1,
479,480,10.1007/s10904-021-02202-y,Pnma,Fd-3m,La2Fe2O6,CoFe2O4,730,['La2Fe2O6'. 'CoFe2O4'],17.5,17.5,17.5,1,300,25,13.501,378,2.0785,0,1,0,1,0,34,,,,,,,,,,,,La2 Fe4 Co1 O10,1.000000282,1,0.1714285714,20,La2 Fe2 O6,Fe2 Co1 O4,
480,481,10.1007/s10904-021-02202-y,Pnma,Fd-3m,La2Fe2O6,CoFe2O4,730,['La2Fe2O6'. 'CoFe2O4'],27.5,27.5,27.5,1,300,25,11.105,459,1.576,0,1,0,1,0,34,,,,,,,,,,,,La2 Fe4 Co1 O10,1.000000282,1,0.1090909091,20,La2 Fe2 O6,Fe2 Co1 O4,
481,482,10.1007/s10904-021-02202-y,Pnma,Fd-3m,La2Fe2O6,CoFe2O4,730,['La2Fe2O6'. 'CoFe2O4'],31,31,31,1,300,25,20.365,1560,9.4571,0,1,0,1,0,34,,,,,,,,,,,,La2 Fe4 Co1 O10,1.000000282,1,0.09677419355,20,La2 Fe2 O6,Fe2 Co1 O4,
482,483,10.3390/nano13050880,Fm-3m,P63/mmc,CoO,Co,699.2,['CoO'. 'Co'],50,50,50,1,5,50,63.415,395.247,52.2,50.685,0,0,1,5,74,,,,,,,,,,,,Co2 O1,1.000000282,1,0.06,8,Co1 O1,Co1,
483,484,10.3390/nano13050880,Fm-3m,P63/mmc,Co,CoO,668,['Co'. 'CoO'],62,62,62,1,5,50,21.14,1111.3855,29.26,253.3855,0,0,1,5,74,,,,,,,,,,,,Co2 O1,1.000000282,1,0.04838709677,8,Co1,Co1 O1,
484,485,10.3390/nano13050880,Fm-3m,P63/mmc,CoO,Co,668,['CoO'. 'Co'],70,70,70,1,5,50,16.9,952.618,6.725,141.772,0,0.465,1,5,74,,,,,,,,,,,,Co2 O1,1.000000282,1,0.04285714286,8,Co1 O1,Co1,
485,486,10.3390/nano13050880,Fm-3m,P63/mmc,Co,CoO,668,['Co'. 'CoO'],76,76,76,1,5,50,15.938,1155.295,5.427,175.635,0,0.386,1,5,74,,,,,,,,,,,,Co2 O1,1.000000282,1,0.03947368421,8,Co1,Co1 O1,
486,487,10.3390/nano13050880,Fm-3m,P63/mmc,CoO,Co,668,['CoO'. 'Co'],82,82,82,1,5,50,15,952.612,4.614,148.635,0,0.386,1,5,74,,,,,,,,,,,,Co2 O1,1.000000282,1,0.03658536585,8,Co1 O1,Co1,
487,488,10.3390/nano13050880,Fm-3m,P63/mmc,Co,CoO,668,['Co'. 'CoO'],88,88,88,1,5,50,14.96,986.3925,4.39,162.1195,0,0.406,1,5,74,,,,,,,,,,,,Co2 O1,1.000000282,1,0.03409090909,8,Co1,Co1 O1,
488,489,10.1039/d0cp05902a,Fd-3m,Fm-3m,Fe3O4,CoO,958,['Fe3O4'. 'CoO'],8.48,8.48,13.1,1,10,80,46.3912,8895.3,28.3912,5753.62,0,0.05192,1,0.2,48,,,,,,,,,,,,Fe3 Co1 O5,1.000000282,1,0.3537735849,7,Fe3 O4,Co1 O1,
489,490,10.1039/d0cp05902a,Fd-3m,Fm-3m,Fe3O4,CoO,958,['Fe3O4'. 'CoO'],8.52,8.52,11.74,1,10,80,46.8672,10174.58,28.2552,8310.58,0,0.05192,1,0.5,48,,,,,,,,,,,,Fe3 Co1 O5,1.000000282,1,0.3521126761,7,Fe3 O4,Co1 O1,
490,491,10.1039/d0cp05902a,Fd-3m,Fm-3m,Fe3O4,CoO,958,['Fe3O4'. 'CoO'],11.94,11.94,10.56,1,10,80,46.8672,10814.11,28.2568,9418.761,0,0.33052,1,1,48,,,,,,,,,,,,Fe3 Co1 O5,1.000000282,1,0.2512562814,7,Fe3 O4,Co1 O1,
491,492,10.1039/d0cp05902a,Fd-3m,Fm-3m,Fe3O4,CoO,958,['Fe3O4'. 'CoO'],11.94,11.94,10.64,1,10,80,46.8672,11279.07,28.2568,9573.644,0,0.33052,1,2,48,,,,,,,,,,,,Fe3 Co1 O5,1.000000282,1,0.2512562814,7,Fe3 O4,Co1 O1,
492,493,10.1039/d0cp05902a,Fd-3m,Fm-3m,Fe3O4,CoO,958,['Fe3O4'. 'CoO'],9.36,9.36,10.64,1,10,80,57.4624,11744.25,36.1948,8410.92,0,0.05192,1,5,48,,,,,,,,,,,,Fe3 Co1 O5,1.000000282,1,0.3205128205,7,Fe3 O4,Co1 O1,
493,494,10.1039/d0cp05902a,Fd-3m,Fm-3m,Fe3O4,CoO,794.8,['Fe3O4'. 'CoO'],10.72,10.72,26.816,1,100,80,29.9736,1956.331,0.05678,1369.513,0,0,1,2,48,,,,,,,,,,,,Fe3 Co1 O5,1.000000282,1,0.2798507463,7,Fe3 O4,Co1 O1,
494,495,10.1039/d0cp05902a,Fd-3m,Fm-3m,Fe3O4,CoO,668,['Fe3O4'. 'CoO'],9.88,9.88,15.68,1,200,80,42.3878,499.93,0.68868,57.07,0,0,1,2,48,,,,,,,,,,,,Fe3 Co1 O5,1.000000282,1,0.3036437247,7,Fe3 O4,Co1 O1,
495,496,10.1039/d0cp05902a,Fd-3m,Fm-3m,Fe3O4,CoO,668,['Fe3O4'. 'CoO'],10.84,10.84,18.75,1,300,80,32.9494,182.12,0.65306,0,1,0,1,2,48,,,,,,,,,,,,Fe3 Co1 O5,1.000000282,1,0.2767527675,7,Fe3 O4,Co1 O1,
496,497,10.1016/j.jallcom.2023.173189,Pnma,0,LaFeO3,0,730,['LaFeO3'],66,66,66,2,300,80,0.7025,9025,0.057,1375,0,0.008,1,1,51,,,,,,,,,,,,La1 Fe1 O3,0.5166432673,1,0.1022727273,19,La1 Fe1 O3,,
497,498,10.1016/j.jallcom.2023.173189,Pnma,0,LaFeO3,0,730,['LaFeO3'],66,66,66,2,300,80,0.6849,8025,0.051,1125,0,0,1,2,51,,,,,,,,,,,,La1 Fe1 O3,0.5166432673,1,0.1022727273,19,La1 Fe1 O3,,
498,499,10.1016/j.jallcom.2023.173189,Pnma,0,LaFeO3,0,730,['LaFeO3'],66,66,66,2,300,80,0.6849,7875,0.049,1125,0,0.002,1,3,51,,,,,,,,,,,,La1 Fe1 O3,0.5166432673,1,0.1022727273,19,La1 Fe1 O3,,
499,500,10.1016/j.jallcom.2023.173189,Pnma,0,LaFeO3,0,730,['LaFeO3'],66,66,66,2,300,80,0.704,7725,0.049,1175,0,0.002,1,4,51,,,,,,,,,,,,La1 Fe1 O3,0.5166432673,1,0.1022727273,19,La1 Fe1 O3,,
500,501,10.1016/j.jallcom.2023.173189,Pnma,0,LaFeO3,0,730,['LaFeO3'],66,66,66,2,300,80,0.6849,7550,0.047,1000,0,0.004,1,5,51,,,,,,,,,,,,La1 Fe1 O3,0.5166432673,1,0.1022727273,19,La1 Fe1 O3,,
501,502,10.1016/j.jallcom.2023.173189,Pnma,0,LaFeO3,0,730,['LaFeO3'],66,66,66,2,300,80,0.708,7300,0.0485,1050,0,0.006,1,6,51,,,,,,,,,,,,La1 Fe1 O3,0.5166432673,1,0.1022727273,19,La1 Fe1 O3,,
502,503,10.1016/j.jallcom.2023.173189,Pnma,0,LaFeO3,0,730,['LaFeO3'],66,66,66,2,300,80,0.71,9215.75,0.0489,393.25,0,0.0028,1,6.5,51,,,,,,,,,,,,La1 Fe1 O3,0.5166432673,1,0.1022727273,19,La1 Fe1 O3,,
503,504,10.1016/j.jallcom.2023.173189,Pnma,0,LaFeO3,0,730,['LaFeO3'],66,66,66,2,300,50,0.45,849.26,0.016,213,0,0,1,0,51,,,,,,,,,,,,La1 Fe1 O3,0.5166432673,1,0.1022727273,19,La1 Fe1 O3,,
504,505,10.1016/j.jallcom.2023.173189,Pnma,0,LaFeO3,0,730,['LaFeO3'],66,66,66,2,300,60,0.62,3188.679,0.042,5653,0,0,1,0,51,,,,,,,,,,,,La1 Fe1 O3,0.5166432673,1,0.1022727273,19,La1 Fe1 O3,,
505,506,10.1016/j.jallcom.2023.173189,Pnma,0,LaFeO3,0,730,['LaFeO3'],66,66,66,2,300,50,0.55,2754.78,0.028,518,0,0.067,1,1,51,,,,,,,,,,,,La1 Fe1 O3,0.5166432673,1,0.1022727273,19,La1 Fe1 O3,,
506,507,10.1016/j.jallcom.2023.173189,Pnma,0,LaFeO3,0,730,['LaFeO3'],66,66,66,2,300,60,0.6,3188.7,0.0445,2920,0,0.0295,1,1,51,,,,,,,,,,,,La1 Fe1 O3,0.5166432673,1,0.1022727273,19,La1 Fe1 O3,,
507,508,10.1002/admi.202000862,Im-3m,P42/mnm,FeF2,Fe,773,['FeF2'. 'Fe'],4.3,4.3,4.3,1,10,20,78.096,10778.3,58.1182,1580,0,3.5438,1,5,66,,,,,,,,,,,,Fe2 F2,1.000000282,1,0.6976744186,11,Fe1 F2,Fe1,
508,509,10.1002/admi.202000862,Im-3m,P42/mnm,FeF2,Fe,773,['FeF2'. 'Fe'],4.87,4.87,4.87,1,10,20,69.88,10707.57,38.366,990,0,1.632,0,70,66,,,,,,,,,,,,Fe2 F2,1.000000282,1,0.6160164271,11,Fe1 F2,Fe1,
509,510,10.3390/nano14060482,P4/mmm,0,CoP,0,1659,['CoP'],7.1,7.1,7.1,1,300,20,33.7,1025.62,24.565,153.48,0,0,1,2,57,,,,,,,,,,,,Co1 P1,1.000000282,1,0.4225352113,21,Co1 P1,,
510,511,10.3390/nano14060482,P4/mmm,0,CoP,0,1659,['CoP'],7.1,7.1,7.1,1,300,20,36.4,1358.528,20.869,75.873,1,0,1,2,57,,,,,,,,,,,,Co1 P1,1.000000282,1,0.4225352113,21,Co1 P1,,
511,512,10.3390/nano14060482,P4/mmm,0,CoP,0,1659,['CoP'],7.1,7.1,7.1,1,300,20,36.8,4255,25,0,1,0,1,2,57,,,,,,,,,,,,Co1 P1,1.000000282,1,0.4225352113,21,Co1 P1,,
512,513,10.3390/nano14060482,Fm-3m,0,CoP,0,1659,['CoP'],7.1,7.1,7.1,1,300,20,43.6,9355.89,25,76.89,1,0,1,2,57,,,,,,,,,,,,Co1 P1,1.000000282,1,0.4225352113,3,Co1 P1,,
513,514,10.3390/nano14060482,Fm-3m,0,CoP,0,1659,['CoP'],7.1,7.1,7.1,1,300,20,46.8,14021.056,26,487.043,0,0,1,2,57,,,,,,,,,,,,Co1 P1,1.000000282,1,0.4225352113,3,Co1 P1,,
514,515,10.1016/j.jmmm.2023.171306,Fd-3m,Fm-3m,Fe3O4,NiO,985,['Fe3O4'. 'NiO'],17,17,17,1,5,60,7.45,1875.236,0.767,1662.94,1,0.767,1,5,49,,,,,,,,,,,,Fe3 Ni1 O5,1.000000282,1,0.1764705882,3,Fe3 O4,Ni1 O1,
515,516,10.1016/j.jmmm.2023.171306,Fd-3m,Fm-3m,Fe3O4,NiO,985,['Fe3O4'. 'NiO'],17,17,17,1,5,60,6.0563,1398.6,0.6705,1220.4,1,0.6705,1,5,49,,,,,,,,,,,,Fe3 Ni1 O5,1.000000282,1,0.1764705882,3,Fe3 O4,Ni1 O1,
516,517,10.1016/j.jmmm.2023.171306,Fd-3m,Fm-3m,Fe3O4,NiO,985,['Fe3O4'. 'NiO'],17,17,17,1,5,60,18.7163,1260.329,10.9571,1116.53,1,0.5171,1,5,49,,,,,,,,,,,,Fe3 Ni1 O5,1.000000282,1,0.1764705882,3,Fe3 O4,Ni1 O1,
517,518,10.1016/j.jmmm.2023.171306,Fd-3m,Fm-3m,Fe3O4,NiO,985,['Fe3O4'. 'NiO'],17,17,17,1,5,60,18.7163,1229.76,10.9571,1029.63,1,0.5171,1,5,49,,,,,,,,,,,,Fe3 Ni1 O5,1.000000282,1,0.1764705882,3,Fe3 O4,Ni1 O1,
518,519,10.1016/j.jmmm.2023.171306,Fd-3m,Fm-3m,Fe3O4,NiO,985,['Fe3O4'. 'NiO'],17,17,17,1,5,60,6.0563,1229.76,0.5855,1002.68,1,0.5855,1,5,49,,,,,,,,,,,,Fe3 Ni1 O5,1.000000282,1,0.1764705882,3,Fe3 O4,Ni1 O1,
519,520,10.1016/j.jmmm.2023.171306,Fd-3m,Fm-3m,Fe3O4,NiO,985,['Fe3O4'. 'NiO'],17,17,17,1,5,60,18.7163,1147.63,10.9571,960.57,1,0.5171,1,5,49,,,,,,,,,,,,Fe3 Ni1 O5,1.000000282,1,0.1764705882,3,Fe3 O4,Ni1 O1,
520,521,10.1016/j.jmmm.2023.171306,Fd-3m,Fm-3m,Fe3O4,NiO,985,['Fe3O4'. 'NiO'],17,17,17,1,5,60,7.25,1055.43,0.5625,949.12,1,0.5625,1,5,49,,,,,,,,,,,,Fe3 Ni1 O5,1.000000282,1,0.1764705882,3,Fe3 O4,Ni1 O1,
521,522,10.1016/j.jmmm.2020.167619,Pnma,Fm-3m,LaFeO3,NiO,730,['LaFeO3'. 'NiO'],40,40,40,1,5,60,1.3,1895.759,0.17,1895,0,0.18,1,6,36,,,,,,,,,,,,La1 Fe1 Ni1 O4,1.000000282,1,0.075,20,La1 Fe1 O3,Ni1 O1,
522,523,10.1016/j.jmmm.2020.167619,Pnma,Fm-3m,LaFeO3,NiO,730,['LaFeO3'. 'NiO'],40,40,40,1,10,60,1.259,1907.9,0.16,1907.9,0,0.16,1,6,36,,,,,,,,,,,,La1 Fe1 Ni1 O4,1.000000282,1,0.075,20,La1 Fe1 O3,Ni1 O1,
