id,link,space_group_core,space_group_shell,orig_c1,orig_c2,Tc,x,y,z,shape,temperature_k,h_range_max_koe,sat_em_g,coer_oe,mr (emu/g),sphericity,max/min,area/volume,crystal_structure,num_of_magn_ions,core_b,core_alpha,core_beta,core_gamma,shell_b,shell_alpha,shell_beta,shell_gamma,Aex,core_c/a,shell_c/a
350,10.3390/ijms23158279,212,0,Fe2O3,0,500,10,10,10,1,5,80,74.62,907.19,19.35,1,1,0.3,3,0.4,3.788512,90,90,90,0,0,0,0,45.62845137,1,0
351,10.3390/ijms23158279,212,0,Fe2O3,0,500,8.8,8.8,8.8,1,5,80,57.92,730,13.548,1,1,0.3409090909,3,0.4,3.788512,90,90,90,0,0,0,0,45.62845137,1,0
352,10.3390/ijms23158279,212,0,Fe2O3,0,500,11.1,11.1,11.1,1,5,80,59.92,743.639,13.548,1,1,0.2702702703,3,0.4,3.788512,90,90,90,0,0,0,0,45.62845137,1,0
353,10.3390/ijms23158279,212,0,Fe2O3,0,500,13.8,13.8,13.8,1,5,80,65.42,873.49871,15.48,1,1,0.2173913043,3,0.4,3.788512,90,90,90,0,0,0,0,45.62845137,1,0
354,10.3390/ijms23158279,212,0,Fe2O3,0,500,11.7,11.7,11.7,1,5,80,51.62,702.13958,11.935,1,1,0.2564102564,3,0.4,3.788512,90,90,90,0,0,0,0,45.62845137,1,0
355,10.1007/s00339-017-1034-y,186,227,BaFe12O19,Fe3O4,662.8,17,17,17,2,300,30,41.21,1045,12,0.5166432673,1,0.3970588235,15,0.3846153846,6.010752062,90,90,120.0000007,5.142692,74.87633512,90,90,7.307957939,3.917790944,1.708366274
356,10.1007/s00339-017-1034-y,186,227,BaFe12O19,Fe3O4,660.2,13,13,13,2,300,30,28.28,232,3.2,0.5166432673,1,0.5192307692,15,0.3846153846,6.010752062,90,90,120.0000007,5.142692,74.87633512,90,90,7.279290632,3.917790944,1.708366274
357,10.1007/s00339-017-1034-y,186,227,BaFe12O19,Fe3O4,720,17,17,17,2,4,30,87.20174,1571,30.84054,0.5166432673,1,0.3970588235,15,0.3846153846,6.010752062,90,90,120.0000007,5.142692,74.87633512,90,90,7.938638678,3.917790944,1.708366274
358,10.1007/s00339-017-1034-y,186,227,BaFe12O19,Fe3O4,668,13,13,13,2,4,30,0.2087,974,0.1027,0.5166432673,1,0.5192307692,15,0.3846153846,6.010752062,90,90,120.0000007,5.142692,74.87633512,90,90,7.365292551,3.917790944,1.708366274
359,10.1038/s41598-020-75669-3,227,225,Fe3O4,NiO,731.4,36.44,36.44,36.44,1,60,15,49.5,95.69,6.4134,1,1,0.08232711306,7,0.4444444444,5.142692,74.87633512,90,90,2.924839357,90,90,119.9999855,45.83738888,1.708366274,1.176906346
360,10.1038/s41598-020-75669-3,225,227,NiO,Fe3O4,668,31.75,31.75,31.75,1,60,15,33.75,145.18,1.30755,1,1,0.09448818898,7,0.4444444444,2.924839357,90,90,119.9999855,5.142692,74.87633512,90,90,41.86406312,1.176906346,1.708366274
361,10.1007/s10854-019-01536-1,227,225,NiFe2O4,CoO,958,8,8,8,1,5,60,48,12180,38.148,1,1,0.375,7,0.4444444444,5.969737594,119.858123,119.9724082,60.02744323,3.011828164,107.2949512,89.50258333,120.0378437,39.96614299,1.000829607,1.757954164
362,10.1007/s10854-019-01536-1,227,225,NiFe2O4,CoO,958,11,11,11,1,5,60,16.5,12110,12.592,1,1,0.2727272727,7,0.4444444444,5.969737594,119.858123,119.9724082,60.02744323,3.011828164,107.2949512,89.50258333,120.0378437,39.96614299,1.000829607,1.757954164
363,10.1007/s10854-019-01536-1,227,225,NiFe2O4,CoO,958,12,12,12,1,5,60,19,12040,14.81,1,1,0.25,7,0.4444444444,5.969737594,119.858123,119.9724082,60.02744323,3.011828164,107.2949512,89.50258333,120.0378437,39.96614299,1.000829607,1.757954164
364,10.1007/s10854-019-01536-1,227,225,NiFe2O4,CoO,731.4,8,8,8,1,300,60,47,1150,13.7,1,1,0.375,7,0.4444444444,5.969737594,119.858123,119.9724082,60.02744323,3.011828164,107.2949512,89.50258333,120.0378437,30.51277347,1.000829607,1.757954164
365,10.1007/s10854-019-01536-1,227,225,NiFe2O4,CoO,668,11,11,11,1,300,60,16.3,1160,6.7,1,1,0.2727272727,7,0.4444444444,5.969737594,119.858123,119.9724082,60.02744323,3.011828164,107.2949512,89.50258333,120.0378437,27.86783248,1.000829607,1.757954164
366,10.1007/s10854-019-01536-1,227,225,NiFe2O4,CoO,668,12,12,12,1,300,60,18.7,1160,7.037,1,1,0.25,7,0.4444444444,5.969737594,119.858123,119.9724082,60.02744323,3.011828164,107.2949512,89.50258333,120.0378437,27.86783248,1.000829607,1.757954164
367,10.1016/j.jmmm.2020.166599,194,225,Co,CoO,668,800,800,800,1,5,6,9.395,504,0.7742,1,1,0.00375,15,0.6666666667,2.428889488,109.4712206,109.4712206,109.4712206,3.011828164,107.2949512,89.50258333,120.0378437,91.87655177,1,1.757954164
368,10.1016/j.jmmm.2020.166599,194,225,Co,CoO,668,800,800,800,1,5,6,9.395,446,0.7742,1,1,0.00375,15,0.6666666667,2.428889488,109.4712206,109.4712206,109.4712206,3.011828164,107.2949512,89.50258333,120.0378437,91.87655177,1,1.757954164
369,10.1016/j.jmmm.2020.166599,194,225,Co,CoO,668,800,800,800,1,5,6,9.395,318,0.7742,1,1,0.00375,15,0.6666666667,2.428889488,109.4712206,109.4712206,109.4712206,3.011828164,107.2949512,89.50258333,120.0378437,91.87655177,1,1.757954164
370,10.1016/j.jmmm.2020.166599,194,225,Co,CoO,668,800,800,800,1,5,6,9.395,357,0.9118,1,1,0.00375,15,0.6666666667,2.428889488,109.4712206,109.4712206,109.4712206,3.011828164,107.2949512,89.50258333,120.0378437,91.87655177,1,1.757954164
371,10.1016/j.jmmm.2020.166599,194,225,Co,CoO,668,800,800,800,1,5,6,9.395,504,0.7742,1,1,0.00375,15,0.6666666667,2.428889488,109.4712206,109.4712206,109.4712206,3.011828164,107.2949512,89.50258333,120.0378437,91.87655177,1,1.757954164
372,10.1016/j.jmmm.2020.166599,194,225,Co,CoO,668,800,800,800,1,5,6,9.395,332,0.7742,1,1,0.00375,15,0.6666666667,2.428889488,109.4712206,109.4712206,109.4712206,3.011828164,107.2949512,89.50258333,120.0378437,91.87655177,1,1.757954164
373,10.1016/j.jmmm.2020.166599,194,225,Co,CoO,668,800,800,800,1,5,6,9.395,218,0.7742,1,1,0.00375,15,0.6666666667,2.428889488,109.4712206,109.4712206,109.4712206,3.011828164,107.2949512,89.50258333,120.0378437,91.87655177,1,1.757954164
374,10.1016/j.jmmm.2020.166599,194,225,Co,CoO,668,800,800,800,1,5,6,9.395,354,0.9118,1,1,0.00375,15,0.6666666667,2.428889488,109.4712206,109.4712206,109.4712206,3.011828164,107.2949512,89.50258333,120.0378437,91.87655177,1,1.757954164
375,10.1088/1361-6463/ab87c7,227,0,CoCr2O4,0,93,30,30,30,4,2,80,6.2,9130.43,2.3944,0.6711392913,1,0.4898979486,3,0.4285714286,5.988303,89.99998491,119.9999754,59.99995031,0,0,0,0,5.15957213,0.9999992305,0
376,10.1088/1361-6463/ab87c7,227,0,CoCr2O4,0,93,30,30,30,4,2,80,6.2,8478.26,2.11,0.6711392913,1,0.4898979486,3,0.4285714286,5.988303,89.99998491,119.9999754,59.99995031,0,0,0,0,5.15957213,0.9999992305,0
377,10.1088/1361-6463/ab87c7,227,0,CoCr2O4,0,93,30,30,30,4,2,80,5.79,10000,2.2456,0.6711392913,1,0.4898979486,3,0.4285714286,5.988303,89.99998491,119.9999754,59.99995031,0,0,0,0,5.15957213,0.9999992305,0
378,10.1088/1361-6463/ab87c7,227,0,CoCr2O4,0,93,30,30,30,4,8,80,5.75,9812.5,2.175,0.6711392913,1,0.4898979486,3,0.4285714286,5.988303,89.99998491,119.9999754,59.99995031,0,0,0,0,5.15957213,0.9999992305,0
379,10.1088/1361-6463/ab87c7,227,0,CoCr2O4,0,93,30,30,30,4,10,80,5.75,9687.5,2.175,0.6711392913,1,0.4898979486,3,0.4285714286,5.988303,89.99998491,119.9999754,59.99995031,0,0,0,0,5.15957213,0.9999992305,0
380,10.1088/1361-6463/ab87c7,227,0,CoCr2O4,0,93,30,30,30,4,15,80,6,8189.5,2.133,0.6711392913,1,0.4898979486,3,0.4285714286,5.988303,89.99998491,119.9999754,59.99995031,0,0,0,0,5.15957213,0.9999992305,0
381,10.1088/1361-6463/ab87c7,227,0,CoCr2O4,0,93,30,30,30,4,20,80,5.979,7920.689,2.1,0.6711392913,1,0.4898979486,3,0.4285714286,5.988303,89.99998491,119.9999754,59.99995031,0,0,0,0,5.15957213,0.9999992305,0
382,10.1088/1361-6463/ab87c7,227,0,CoCr2O4,0,93,30,30,30,4,25,80,6.2,7508.612,2,0.6711392913,1,0.4898979486,3,0.4285714286,5.988303,89.99998491,119.9999754,59.99995031,0,0,0,0,5.15957213,0.9999992305,0
383,10.1088/1361-6463/ab87c7,227,0,CoCr2O4,0,93,30,30,30,4,30,80,5.9,7705.6475,1.967,0.6711392913,1,0.4898979486,3,0.4285714286,5.988303,89.99998491,119.9999754,59.99995031,0,0,0,0,5.15957213,0.9999992305,0
384,10.1088/1361-6463/ab87c7,227,0,CoCr2O4,0,93,30,30,30,4,40,80,6.151,6289.9845,2.3,0.6711392913,1,0.4898979486,3,0.4285714286,5.988303,89.99998491,119.9999754,59.99995031,0,0,0,0,5.15957213,0.9999992305,0
385,10.1088/1361-6463/ab87c7,227,0,CoCr2O4,0,93,30,30,30,4,60,80,7.6,3512.753,2.994,0.6711392913,1,0.4898979486,3,0.4285714286,5.988303,89.99998491,119.9999754,59.99995031,0,0,0,0,5.15957213,0.9999992305,0
386,10.1088/1361-6463/ab87c7,227,0,CoCr2O4,0,93,30,30,30,4,80,80,8,1397.7685,3,0.6711392913,1,0.4898979486,3,0.4285714286,5.988303,89.99998491,119.9999754,59.99995031,0,0,0,0,5.15957213,0.9999992305,0
387,10.1007/s13204-021-01870-z,123,0,FeNi,0,823,21,21,21,1,300,30,83,121,7.2,1,1,0.1428571429,21,1,2.447572721,90,90,108.0943677,0,0,0,0,101.9201859,1.613552875,0
388,10.1007/s13204-021-01870-z,123,0,FeNi,0,823,21,21,21,1,50,30,96,127,7.8,1,1,0.1428571429,21,1,2.447572721,90,90,108.0943677,0,0,0,0,101.9201859,1.613552875,0
389,10.1007/s13204-021-01870-z,123,0,FeNi,0,823,21,21,21,1,50,30,96,141,8.4,1,1,0.1428571429,21,1,2.447572721,90,90,108.0943677,0,0,0,0,101.9201859,1.613552875,0
390,10.1016/j.jmmm.2022.169504,217,141,Mn,Mn3O4,860,3.4,3.4,3.4,1,5,60,3.367,1484,0.123,1,1,0.8823529412,11,0.5,2.481599734,60,60,60,6.348074159,117.4929608,89.99975597,117.6525217,38.61470636,1,1.000536027
391,10.1016/j.jmmm.2022.169504,217,141,Mn,Mn3O4,860,6.3,6.3,6.3,1,5,50,3.585,305,0.173,1,1,0.4761904762,11,0.5,2.481599734,60,60,60,6.348074159,117.4929608,89.99975597,117.6525217,38.61470636,1,1.000536027
392,10.1016/j.jmmm.2022.169504,217,141,Mn,Mn3O4,860,5.24,5.24,5.24,1,5,60,2.159,1106,0.11,1,1,0.572519084,11,0.5,2.481599734,60,60,60,6.348074159,117.4929608,89.99975597,117.6525217,38.61470636,1,1.000536027
393,10.1007/s10948-021-05974-z,227,227,Fe3O4,CoFe2O4,731.4,47,47,47,1,20,15,61.6,97,8.125,1,1,0.06382978723,7,0.4285714286,5.142692,74.87633512,90,90,5.960108008,119.9718697,119.8066037,90.19201429,20.27404385,1.708366274,1
394,10.1007/s10948-021-05974-z,227,227,Fe3O4,CoFe2O4,731.4,47,47,47,1,20,15,63.24,360,20,1,1,0.06382978723,7,0.4285714286,5.142692,74.87633512,90,90,5.960108008,119.9718697,119.8066037,90.19201429,20.27404385,1.708366274,1
395,10.1007/s10948-021-05974-z,227,0,Fe3O4,0,858,9,9,9,1,47,15,55.2,15,3.918,1,1,0.3333333333,3,0.4285714286,5.142692,74.87633512,90,90,0,0,0,0,47.56666564,1.708366274,0
396,10.1007/s10948-021-05974-z,227,0,CoFe2O4,0,793,16,16,16,1,161.8,15,72.84,1555,34.146,1,1,0.1875,3,0.4285714286,5.960108008,119.9718697,119.8066037,90.19201429,0,0,0,0,44.62603814,1,0
397,10.1007/s10854-023-11860-2,63,225,Fe3O4,MnO,40,13,13,13,1,5,6,5.625,8649.5,1.5625,1,1,0.2307692308,20,0.4444444444,5.142692,74.87633512,90,90,3.471526784,90.03699068,89.96300932,120.0930711,2.296970831,1.708366274,1.384854183
398,10.1007/s10854-023-11860-2,63,225,Fe3O4,MnO,40,580,580,580,1,5,6,5.625,6995,1.5625,1,1,0.005172413793,20,0.4444444444,5.142692,74.87633512,90,90,3.471526784,90.03699068,89.96300932,120.0930711,2.296970831,1.708366274,1.384854183
399,10.1007/s10854-023-11860-2,63,225,Fe3O4,MnO,40,580,580,580,1,10,50,7,6944,1.458,1,1,0.005172413793,20,0.4444444444,5.142692,74.87633512,90,90,3.471526784,90.03699068,89.96300932,120.0930711,2.296970831,1.708366274,1.384854183
400,10.1007/s10854-023-11860-2,63,225,Fe3O4,MnO,40,580,580,580,1,20,50,7,5555,0.77,1,1,0.005172413793,20,0.4444444444,5.142692,74.87633512,90,90,3.471526784,90.03699068,89.96300932,120.0930711,2.296970831,1.708366274,1.384854183
401,10.1007/s10854-023-11860-2,63,225,Fe3O4,MnO,40,580,580,580,1,5,50,3.75,4158.5,0.675,1,1,0.005172413793,20,0.4444444444,5.142692,74.87633512,90,90,3.471526784,90.03699068,89.96300932,120.0930711,2.296970831,1.708366274,1.384854183
402,10.1007/s10854-023-11860-2,63,225,Fe3O4,MnO,40,580,580,580,1,5,50,4.75,6621.96,1.05,1,1,0.005172413793,20,0.4444444444,5.142692,74.87633512,90,90,3.471526784,90.03699068,89.96300932,120.0930711,2.296970831,1.708366274,1.384854183
403,10.1007/s10854-023-11860-2,63,225,Fe3O4,MnO,40,580,580,580,1,5,50,6.5,8823.154,1484.5,1,1,0.005172413793,20,0.4444444444,5.142692,74.87633512,90,90,3.471526784,90.03699068,89.96300932,120.0930711,2.296970831,1.708366274,1.384854183
404,10.1007/s10854-023-11860-2,63,225,Fe3O4,MnO,40,580,580,580,1,5,50,7.37,9980.32,1.7485,1,1,0.005172413793,20,0.4444444444,5.142692,74.87633512,90,90,3.471526784,90.03699068,89.96300932,120.0930711,2.296970831,1.708366274,1.384854183
405,10.1063/9.0000845,229,62,Fe,Fe3C,466,45,45,45,1,10,15,17.4,2500,8.6,1,1,0.06666666667,10,0.8,2.375663,90,90,90,4.661709753,90,90,119.9999965,24.83171009,1,0.9267636187
406,10.1063/9.0000845,229,62,Fe,Fe3C,466,50,50,50,1,10,15,20.3,2600,10.1,1,1,0.06,10,0.8,2.375663,90,90,90,4.661709753,90,90,119.9999965,24.83171009,1,0.9267636187
407,10.1063/9.0000845,229,62,Fe,Fe3C,466,60,60,60,1,10,15,15.4,2650,7.6,1,1,0.05,10,0.8,2.375663,90,90,90,4.661709753,90,90,119.9999965,24.83171009,1,0.9267636187
408,10.1063/9.0000845,229,62,Fe,Fe3O4,860,30,30,30,1,10,15,17.9,950,4.9,1,1,0.1,10,0.5,2.375663,90,90,90,5.142692,74.87633512,90,90,59.34334791,1,1.708366274
409,10.1063/9.0000845,229,62,Fe,Fe3O4,860,35,35,35,1,10,15,22.1,920,6.3,1,1,0.08571428571,10,0.5,2.375663,90,90,90,5.142692,74.87633512,90,90,59.34334791,1,1.708366274
410,10.1063/9.0000845,229,62,Fe,Fe3O4,860,40,40,40,1,10,15,19.8,1250,6.6,1,1,0.075,10,0.5,2.375663,90,90,90,5.142692,74.87633512,90,90,59.34334791,1,1.708366274
411,10.1063/9.0000845,229,62,Fe,Fe3O4,860,45,45,45,1,10,15,8.9,1273,2.7,1,1,0.06666666667,10,0.5,2.375663,90,90,90,5.142692,74.87633512,90,90,59.34334791,1,1.708366274
412,10.1063/9.0000845,229,62,Fe,Fe3O4,860,50,50,50,1,10,15,1.3,1000,0.4,1,1,0.06,10,0.5,2.375663,90,90,90,5.142692,74.87633512,90,90,59.34334791,1,1.708366274
413,10.1063/9.0000845,229,62,Fe,Fe3O4,860,55,55,55,1,10,15,2.4,500,0.6,1,1,0.05454545455,10,0.5,2.375663,90,90,90,5.142692,74.87633512,90,90,59.34334791,1,1.708366274
414,doi.org/10.1007/s10909-021-02568-w,227,225,CoFe2O4,NiO,450.4,110,800,0,6,300,40,18.5,582,8,1,7.272727273,0.0075,7,0.4444444444,5.960108008,119.9718697,119.8066037,90.19201429,2.924839357,90,90,119.9999855,19.0096793,1,1.176906346
415,doi.org/10.1007/s10909-021-02568-w,227,225,CoFe2O4,NiO,450.4,110,800,0,6,300,40,27.4,775,11.2,1,7.272727273,0.0075,7,0.4444444444,5.960108008,119.9718697,119.8066037,90.19201429,2.924839357,90,90,119.9999855,19.0096793,1,1.176906346
416,doi.org/10.1007/s10909-021-02568-w,227,225,CoFe2O4,NiO,450.4,110,800,0,6,300,40,32.2,821,4.2,1,7.272727273,0.0075,7,0.4444444444,5.960108008,119.9718697,119.8066037,90.19201429,2.924839357,90,90,119.9999855,19.0096793,1,1.176906346
417,doi.org/10.1007/s10909-021-02568-w,227,225,CoFe2O4,NiO,450.4,110,800,0,6,300,40,42.7,958,8.5,1,7.272727273,0.0075,7,0.4444444444,5.960108008,119.9718697,119.8066037,90.19201429,2.924839357,90,90,119.9999855,19.0096793,1,1.176906346
418,doi.org/10.1007/s10909-021-02568-w,227,225,CoFe2O4,NiO,450.4,110,800,0,6,300,40,38.1,592,16.8,1,7.272727273,0.0075,7,0.4444444444,5.960108008,119.9718697,119.8066037,90.19201429,2.924839357,90,90,119.9999855,19.0096793,1,1.176906346
419,doi.org/10.1007/s10909-021-02568-w,227,225,CoFe2O4,NiO,450.4,110,800,0,6,5,40,17.7,4263,11,1,7.272727273,0.0075,7,0.4444444444,5.960108008,119.9718697,119.8066037,90.19201429,2.924839357,90,90,119.9999855,19.0096793,1,1.176906346
420,doi.org/10.1007/s10909-021-02568-w,227,225,CoFe2O4,NiO,450.4,110,800,0,6,5,40,30,6315,22.4,1,7.272727273,0.0075,7,0.4444444444,5.960108008,119.9718697,119.8066037,90.19201429,2.924839357,90,90,119.9999855,19.0096793,1,1.176906346
421,doi.org/10.1007/s10909-021-02568-w,227,225,CoFe2O4,NiO,93,110,800,0,6,5,40,34.5,12334,22.5,1,7.272727273,0.0075,7,0.4444444444,5.960108008,119.9718697,119.8066037,90.19201429,2.924839357,90,90,119.9999855,3.925178008,1,1.176906346
422,doi.org/10.1007/s10909-021-02568-w,227,225,CoFe2O4,NiO,93,110,800,0,6,5,40,47.2,12653,32.7,1,7.272727273,0.0075,7,0.4444444444,5.960108008,119.9718697,119.8066037,90.19201429,2.924839357,90,90,119.9999855,3.925178008,1,1.176906346
423,doi.org/10.1007/s10909-021-02568-w,227,225,CoFe2O4,NiO,450.4,110,800,0,6,5,40,41,7820,33.5,1,7.272727273,0.0075,7,0.4444444444,5.960108008,119.9718697,119.8066037,90.19201429,2.924839357,90,90,119.9999855,19.0096793,1,1.176906346
424,10.1039/D2TC03144B,227,225,Fe3O4,MgO,874,24,24,24,3,5,20,38.4,5491,12.549,0.805995977,1,0.25,7,0.3333333333,5.142692,74.87633512,90,90,3.0097887,60,60,60,72.00999861,1.708366274,1
425,10.1039/D2TC03144B,227,225,Fe3O4,MgO,874,24,24,24,3,25,20,30.17,5033.95,15.932,0.805995977,1,0.25,7,0.3333333333,5.142692,74.87633512,90,90,3.0097887,60,60,60,72.00999861,1.708366274,1
426,10.1039/D2TC03144B,227,225,Fe3O4,MgO,837,24,24,24,3,50,20,30.5,3534,14.9,0.805995977,1,0.25,7,0.3333333333,5.142692,74.87633512,90,90,3.0097887,60,60,60,68.96152041,1.708366274,1
427,10.1039/D2TC03144B,227,225,Fe3O4,MgO,837,24,24,24,3,75,20,30.5,2746.15,13.9,0.805995977,1,0.25,7,0.3333333333,5.142692,74.87633512,90,90,3.0097887,60,60,60,68.96152041,1.708366274,1
428,10.1039/D2TC03144B,227,225,Fe3O4,MgO,501.2,24,24,24,3,100,20,30,2161.55,12.288,0.805995977,1,0.25,7,0.3333333333,5.142692,74.87633512,90,90,3.0097887,60,60,60,41.29452094,1.708366274,1
429,10.1039/D2TC03144B,227,225,Fe3O4,MgO,351.8,24,24,24,3,125,20,30.25,1525.8,11.61,0.805995977,1,0.25,7,0.3333333333,5.142692,74.87633512,90,90,3.0097887,60,60,60,28.98526031,1.708366274,1
430,10.1039/D2TC03144B,227,225,Fe3O4,MgO,351.8,24,24,24,3,150,20,30.339,941.295,10.763,0.805995977,1,0.25,7,0.3333333333,5.142692,74.87633512,90,90,3.0097887,60,60,60,28.98526031,1.708366274,1
431,10.1039/D2TC03144B,227,225,Fe3O4,MgO,351.8,24,24,24,3,200,20,29.32,457.615,9.326,0.805995977,1,0.25,7,0.3333333333,5.142692,74.87633512,90,90,3.0097887,60,60,60,28.98526031,1.708366274,1
432,10.1039/D2TC03144B,227,225,Fe3O4,MgO,351.8,24,24,24,3,250,20,27.967,511.664,6.5,0.805995977,1,0.25,7,0.3333333333,5.142692,74.87633512,90,90,3.0097887,60,60,60,28.98526031,1.708366274,1
433,10.1039/D2TC03144B,227,225,Fe3O4,MgO,351.8,24,24,24,3,300,20,26.187,327.873,6,0.805995977,1,0.25,7,0.3333333333,5.142692,74.87633512,90,90,3.0097887,60,60,60,28.98526031,1.708366274,1
434,10.1039/D2TC03144B,227,225,Fe3O4,MgO,874,29,29,29,3,5,20,32.9,6785.7825,22.82,0.805995977,1,0.2068965517,7,0.3333333333,5.142692,74.87633512,90,90,3.0097887,60,60,60,72.00999861,1.708366274,1
435,10.1039/D2TC03144B,227,225,Fe3O4,MgO,874,29,29,29,3,25,20,30.85,5255.674,20.17,0.805995977,1,0.2068965517,7,0.3333333333,5.142692,74.87633512,90,90,3.0097887,60,60,60,72.00999861,1.708366274,1
436,10.1039/D2TC03144B,227,225,Fe3O4,MgO,837,29,29,29,3,50,20,31.538,3724.686,16.4,0.805995977,1,0.2068965517,7,0.3333333333,5.142692,74.87633512,90,90,3.0097887,60,60,60,68.96152041,1.708366274,1
437,10.1039/D2TC03144B,227,225,Fe3O4,MgO,837,29,29,29,3,75,20,30.427,2882.653,15.213,0.805995977,1,0.2068965517,7,0.3333333333,5.142692,74.87633512,90,90,3.0097887,60,60,60,68.96152041,1.708366274,1
438,10.1039/D2TC03144B,227,225,Fe3O4,MgO,501.2,29,29,29,3,100,20,30.34,2168.6,13.675,0.805995977,1,0.2068965517,7,0.3333333333,5.142692,74.87633512,90,90,3.0097887,60,60,60,41.29452094,1.708366274,1
439,10.1039/D2TC03144B,227,225,Fe3O4,MgO,351.8,29,29,29,3,125,20,30.3,1505.05,12.393,0.805995977,1,0.2068965517,7,0.3333333333,5.142692,74.87633512,90,90,3.0097887,60,60,60,28.98526031,1.708366274,1
440,10.1039/D2TC03144B,227,225,Fe3O4,MgO,351.8,29,29,29,3,150,20,30.17,944.54,11.368,0.805995977,1,0.2068965517,7,0.3333333333,5.142692,74.87633512,90,90,3.0097887,60,60,60,28.98526031,1.708366274,1
441,10.1039/D2TC03144B,227,225,Fe3O4,MgO,351.8,29,29,29,3,200,20,29.144,433.5,7.752,0.805995977,1,0.2068965517,7,0.3333333333,5.142692,74.87633512,90,90,3.0097887,60,60,60,28.98526031,1.708366274,1
442,10.1039/D2TC03144B,227,225,Fe3O4,MgO,351.8,29,29,29,3,250,20,27.606,,9.061,0.805995977,1,0.2068965517,7,0.3333333333,5.142692,74.87633512,90,90,3.0097887,60,60,60,28.98526031,1.708366274,1
443,10.21203/rs.3.rs-3848974/v1,212,0,Fe2O3,0,1003,6.8,6.8,6.8,1,5,50,53.06,11898.92,26.621,1,1,0.4411764706,3,0.4,3.788512,90,90,90,0,0,0,0,91.53067344,1,0
444,10.21203/rs.3.rs-3848974/v1,194,213,Co,Fe2O3,773,6.8,6.8,6.8,1,5,50,50.74,8798.29,26.621,1,1,0.4411764706,15,0.5,2.428889488,109.4712206,109.4712206,109.4712206,3.788512,90,90,90,62.16423384,1,1
445,10.21203/rs.3.rs-3848974/v1,194,213,Co,Fe2O3,720,6.8,6.8,6.8,1,5,50,45.3059,1634.436,25.577,1,1,0.4411764706,15,0.5,2.428889488,109.4712206,109.4712206,109.4712206,3.788512,90,90,90,57.90200306,1,1
446,10.21203/rs.3.rs-3848974/v1,194,213,Co,Fe2O3,709.6,6.8,6.8,6.8,1,5,50,43.4355,873.4,22.55,1,1,0.4411764706,15,0.5,2.428889488,109.4712206,109.4712206,109.4712206,3.788512,90,90,90,57.06564079,1,1
447,10.1039/C9NR02323B,227,227,Fe3O4,CoFe2O4,924.2,7.2,7.2,7.2,1,5,75,67,26100,25.97665,1,1,0.4166666667,7,0.4285714286,5.142692,74.87633512,90,90,5.960108008,119.9718697,119.8066037,90.19201429,25.61836386,1.708366274,1
448,10.1039/C9NR02323B,227,227,Fe3O4,CoFe2O4,946.6,13.3,13.3,13.3,1,5,75,63,21700,29.0058,1,1,0.2255639098,7,0.4285714286,5.142692,74.87633512,90,90,5.960108008,119.9718697,119.8066037,90.19201429,26.23928071,1.708366274,1
449,10.1039/C9NR02323B,227,225,Fe3O4,CoO,958,10.9,10.9,10.9,1,5,75,46,15300,26.2542,1,1,0.2752293578,7,0.4444444444,5.142692,74.87633512,90,90,3.011828164,107.2949512,89.50258333,120.0378437,59.05907297,1.708366274,1.757954164
450,10.1039/d1na00312g,227,0,CoFe2O4,0,793,6.91,6.91,6.91,1,5,50,98.5,13200,46.295,1,1,0.4341534009,7,0.4285714286,5.960108008,119.9718697,119.8066037,90.19201429,0,0,0,0,44.62603814,1,0
451,10.1039/d1na00312g,227,227,CoFe2O4,NiFe2O4,852,11,11,11,1,5,50,83.3,8310,50.8,1,1,0.2727272727,7,0.4285714286,5.960108008,119.9718697,119.8066037,90.19201429,5.969737594,119.858123,119.9724082,60.02744323,17.86180482,1,1.000829607
452,10.1039/d1na00312g,227,0,NiFe2O4,0,757.8,84.2,84.2,84.2,1,5,50,75.3,251,15.813,1,1,0.03562945368,7,0.4285714286,5.969737594,119.858123,119.9724082,60.02744323,0,0,0,0,42.15218255,1.000829607,0
453,10.1039/d1na00312g,227,227,NiFe2O4,CoFe2O4,905,12,12,12,1,5,50,86.3,3010,38.835,1,1,0.25,7,0.4285714286,5.969737594,119.858123,119.9724082,60.02744323,5.960108008,119.9718697,119.8066037,90.19201429,18.97292648,1.000829607,1
454,10.1140/epjb/e2020-100615-7,227,161,MnFe2O4,Fe2O3,985,4,4,4,1,5,50,6.7,3230,2.18,1,1,0.75,6,0.4166666667,5.149007693,90,90,106.8414318,3.788512,90,90,90,43.63494605,3.36641414,1
455,10.1140/epjb/e2020-100615-7,227,161,MnFe2O4,Fe2O3,985,5,5,5,1,5,50,7.2,3100,2.045,1,1,0.6,6,0.4166666667,5.149007693,90,90,106.8414318,3.788512,90,90,90,43.63494605,3.36641414,1
456,10.1140/epjb/e2020-100615-7,227,161,MnFe2O4,Fe2O3,985,6,6,6,1,5,50,7.5,3370,2.45,1,1,0.5,6,0.4166666667,5.149007693,90,90,106.8414318,3.788512,90,90,90,43.63494605,3.36641414,1
457,10.1140/epjb/e2020-100615-7,227,161,MnFe2O4,Fe2O3,985,6,6,6,1,5,50,8.3,3100,3.06,1,1,0.5,6,0.4166666667,5.149007693,90,90,106.8414318,3.788512,90,90,90,43.63494605,3.36641414,1
