id,link,orig_c1,orig_c2,json_files_c1,json_files_c2,sat_em_g,coer_oe,mr (emu/g),x,y,z,shape,temperature_k,h_range_max_koe
464,10.1039/d1nr04520b,Fe5C2,0,,,122.8,1400.0,100.0,12.0,12.0,12.0,1,5.0,20.0
465,10.1039/d1nr04520b,Fe3O4,0,compound_464_c1.json,,73.3,3167.8488,6.0,18.0,18.0,18.0,1,300.0,20.0
466,10.1039/d1nr04520b,Fe5C2,Fe3O4,,compound_465_c2.json,75.0,650.0,81.81,15.0,15.0,15.0,1,300.0,20.0
467,10.1039/d1nr04520b,Fe5C2,0,,,108.0,850.0,60.6,12.0,12.0,12.0,1,300.0,20.0
468,10.1039/D3MH00908D,FeNi3,0,,,94.0,414.0,22.8711,14.5,14.5,14.5,1,5.0,30.0
469,10.1039/D3MH00908D,FeNi3,Mo,,compound_468_c2.json,57.0,174.0,14.8672,21.72,21.72,21.72,1,5.0,30.0
470,10.1039/D3MH00908D,Fe2.2C,0,,,183.0,742.0,9.18118,14.8,14.8,14.8,3,5.0,30.0
471,10.1039/D3MH00908D,Fe2.2C,Mo,,compound_470_c2.json,162.0,423.0,44.874,19.06,19.06,19.06,1,300.0,30.0
472,10.1039/D3MH00908D,Fe2.2C,0,,,108.0,605.0,17.03016,15.32,15.32,15.32,3,5.0,30.0
473,10.1039/D3MH00908D,Fe2.2C,Mo,,compound_472_c2.json,97.0,247.0,30.498,14.54,14.54,14.54,1,300.0,30.0
474,10.1016/j.scriptamat.2023.115400,Co,CoO,compound_473_c1.json,compound_473_c2.json,122.7,7160.19,98.0,12.0,12.0,12.0,1,10.0,20.0
475,10.1016/j.scriptamat.2023.115400,Co,CoO,compound_474_c1.json,compound_474_c2.json,116.78,6483.63,86.0,12.0,12.0,12.0,1,50.0,20.0
476,10.1016/j.scriptamat.2023.115400,Co,CoO,compound_475_c1.json,compound_475_c2.json,109.0,5296.52,77.67,12.0,12.0,12.0,1,100.0,20.0
477,10.1016/j.scriptamat.2023.115400,Co,CoO,compound_476_c1.json,compound_476_c2.json,110.79,4068.0,69.88,12.0,12.0,12.0,1,150.0,20.0
478,10.1016/j.scriptamat.2023.115400,Co,CoO,compound_477_c1.json,compound_477_c2.json,112.49,3262.816,66.47,12.0,12.0,12.0,1,200.0,20.0
479,10.1016/j.scriptamat.2023.115400,Co,CoO,compound_478_c1.json,compound_478_c2.json,118.45,1991.5,66.96,12.0,12.0,12.0,1,300.0,20.0
480,10.1007/s10904-021-02202-y,La2Fe2O6,CoFe2O4,,,13.501,378.0,2.0785,17.5,17.5,17.5,1,300.0,25.0
481,10.1007/s10904-021-02202-y,La2Fe2O6,CoFe2O4,,,11.105,459.0,1.576,27.5,27.5,27.5,1,300.0,25.0
482,10.1007/s10904-021-02202-y,La2Fe2O6,CoFe2O4,,,20.365,1560.0,9.4571,31.0,31.0,31.0,1,300.0,25.0
483,10.3390/nano13050880,CoO,Co,compound_482_c1.json,compound_482_c2.json,63.415,395.247,52.2,50.0,50.0,50.0,1,5.0,50.0
484,10.3390/nano13050880,Co,CoO,compound_483_c1.json,compound_483_c2.json,21.14,1111.3855,29.26,62.0,62.0,62.0,1,5.0,50.0
485,10.3390/nano13050880,CoO,Co,compound_484_c1.json,compound_484_c2.json,16.9,952.618,6.725,70.0,70.0,70.0,1,5.0,50.0
486,10.3390/nano13050880,Co,CoO,compound_485_c1.json,compound_485_c2.json,15.938,1155.295,5.427,76.0,76.0,76.0,1,5.0,50.0
487,10.3390/nano13050880,CoO,Co,compound_486_c1.json,compound_486_c2.json,15.0,952.612,4.614,82.0,82.0,82.0,1,5.0,50.0
488,10.3390/nano13050880,Co,CoO,compound_487_c1.json,compound_487_c2.json,14.96,986.3925,4.39,88.0,88.0,88.0,1,5.0,50.0
489,10.1039/d0cp05902a,Fe3O4,CoO,compound_488_c1.json,compound_488_c2.json,46.3912,8895.3,28.3912,8.48,8.48,13.1,1,10.0,80.0
490,10.1039/d0cp05902a,Fe3O4,CoO,compound_489_c1.json,compound_489_c2.json,46.8672,10174.58,28.2552,8.52,8.52,11.74,1,10.0,80.0
491,10.1039/d0cp05902a,Fe3O4,CoO,compound_490_c1.json,compound_490_c2.json,46.8672,10814.11,28.2568,11.94,11.94,10.56,1,10.0,80.0
492,10.1039/d0cp05902a,Fe3O4,CoO,compound_491_c1.json,compound_491_c2.json,46.8672,11279.07,28.2568,11.94,11.94,10.64,1,10.0,80.0
493,10.1039/d0cp05902a,Fe3O4,CoO,compound_492_c1.json,compound_492_c2.json,57.4624,11744.25,36.1948,9.36,9.36,10.64,1,10.0,80.0
494,10.1039/d0cp05902a,Fe3O4,CoO,compound_493_c1.json,compound_493_c2.json,29.9736,1956.331,0.05678,10.72,10.72,26.816,1,100.0,80.0
495,10.1039/d0cp05902a,Fe3O4,CoO,compound_494_c1.json,compound_494_c2.json,42.3878,499.93,0.68868,9.88,9.88,15.68,1,200.0,80.0
496,10.1039/d0cp05902a,Fe3O4,CoO,compound_495_c1.json,compound_495_c2.json,32.9494,182.12,0.65306,10.84,10.84,18.75,1,300.0,80.0
497,10.1016/j.jallcom.2023.173189,LaFeO3,0,,,0.7025,9025.0,0.057,66.0,66.0,66.0,2,300.0,80.0
498,10.1016/j.jallcom.2023.173189,LaFeO3,0,,,0.6849,8025.0,0.051,66.0,66.0,66.0,2,300.0,80.0
499,10.1016/j.jallcom.2023.173189,LaFeO3,0,,,0.6849,7875.0,0.049,66.0,66.0,66.0,2,300.0,80.0
500,10.1016/j.jallcom.2023.173189,LaFeO3,0,,,0.704,7725.0,0.049,66.0,66.0,66.0,2,300.0,80.0
501,10.1016/j.jallcom.2023.173189,LaFeO3,0,,,0.6849,7550.0,0.047,66.0,66.0,66.0,2,300.0,80.0
502,10.1016/j.jallcom.2023.173189,LaFeO3,0,,,0.708,7300.0,0.0485,66.0,66.0,66.0,2,300.0,80.0
503,10.1016/j.jallcom.2023.173189,LaFeO3,0,,,0.71,9215.75,0.0489,66.0,66.0,66.0,2,300.0,80.0
504,10.1016/j.jallcom.2023.173189,LaFeO3,0,,,0.45,849.26,0.016,66.0,66.0,66.0,2,300.0,50.0
505,10.1016/j.jallcom.2023.173189,LaFeO3,0,,,0.62,3188.679,0.042,66.0,66.0,66.0,2,300.0,60.0
506,10.1016/j.jallcom.2023.173189,LaFeO3,0,,,0.55,2754.78,0.028,66.0,66.0,66.0,2,300.0,50.0
507,10.1016/j.jallcom.2023.173189,LaFeO3,0,,,0.6,3188.7,0.0445,66.0,66.0,66.0,2,300.0,60.0
508,10.1002/admi.202000862,FeF2,Fe,compound_507_c1.json,compound_507_c2.json,78.096,10778.3,58.1182,4.3,4.3,4.3,1,10.0,20.0
509,10.1002/admi.202000862,FeF2,Fe,compound_508_c1.json,compound_508_c2.json,69.88,10707.57,38.366,4.87,4.87,4.87,1,10.0,20.0
510,10.3390/nano14060482,CoP,0,compound_509_c1.json,,33.7,1025.62,24.565,7.1,7.1,7.1,1,300.0,20.0
511,10.3390/nano14060482,CoP,0,compound_510_c1.json,,36.4,1358.528,20.869,7.1,7.1,7.1,1,300.0,20.0
512,10.3390/nano14060482,CoP,0,compound_511_c1.json,,36.8,4255.0,25.0,7.1,7.1,7.1,1,300.0,20.0
513,10.3390/nano14060482,CoP,0,compound_512_c1.json,,43.6,9355.89,25.0,7.1,7.1,7.1,1,300.0,20.0
514,10.3390/nano14060482,CoP,0,compound_513_c1.json,,46.8,14021.056,26.0,7.1,7.1,7.1,1,300.0,20.0
515,10.1016/j.jmmm.2023.171306,Fe3O4,NiO,compound_514_c1.json,compound_514_c2.json,7.45,1875.236,0.767,17.0,17.0,17.0,1,5.0,60.0
516,10.1016/j.jmmm.2023.171306,Fe3O4,NiO,compound_515_c1.json,compound_515_c2.json,6.0563,1398.6,0.6705,17.0,17.0,17.0,1,5.0,60.0
517,10.1016/j.jmmm.2023.171306,Fe3O4,NiO,compound_516_c1.json,compound_516_c2.json,18.7163,1260.329,10.9571,17.0,17.0,17.0,1,5.0,60.0
518,10.1016/j.jmmm.2023.171306,Fe3O4,NiO,compound_517_c1.json,compound_517_c2.json,18.7163,1229.76,10.9571,17.0,17.0,17.0,1,5.0,60.0
519,10.1016/j.jmmm.2023.171306,Fe3O4,NiO,compound_518_c1.json,compound_518_c2.json,6.0563,1229.76,0.5855,17.0,17.0,17.0,1,5.0,60.0
520,10.1016/j.jmmm.2023.171306,Fe3O4,NiO,compound_519_c1.json,compound_519_c2.json,18.7163,1147.63,10.9571,17.0,17.0,17.0,1,5.0,60.0
521,10.1016/j.jmmm.2023.171306,Fe3O4,NiO,compound_520_c1.json,compound_520_c2.json,7.25,1055.43,0.5625,17.0,17.0,17.0,1,5.0,60.0
522,10.1016/j.jmmm.2020.167619,LaFeO3,NiO,,compound_521_c2.json,1.3,1895.759,0.17,40.0,40.0,40.0,1,5.0,60.0
523,10.1016/j.jmmm.2020.167619,LaFeO3,NiO,,compound_522_c2.json,1.259,1907.9,0.16,40.0,40.0,40.0,1,10.0,60.0
524,10.1016/j.jmmm.2020.167619,LaFeO3,NiO,,compound_523_c2.json,2.2,1061.3475,0.1335,35.0,35.0,35.0,1,50.0,60.0
525,10.1016/j.jmmm.2020.167619,LaFeO3,NiO,,compound_524_c2.json,0.838,312.8775,0.0695,35.0,35.0,35.0,1,300.0,60.0
526,10.1016/j.jmmm.2020.167619,LaFeO3,0,,,1.466734,787.0852,0.2723,23.0,23.0,23.0,1,5.0,60.0
527,10.1016/j.jmmm.2020.167619,NiO,0,compound_526_c1.json,,45.7727,2202.7848,29.3106,20.0,20.0,20.0,1,5.0,60.0
528,10.1016/j.jmmm.2020.167619,LaFeO3,NiO,,compound_527_c2.json,1.5145,1082.76,0.1445,40.0,40.0,40.0,1,5.0,60.0
529,10.1016/j.jmmm.2020.167619,LaFeO3,NiO,,compound_528_c2.json,1.625,1144.92,0.1555,40.0,40.0,40.0,1,5.0,60.0
530,10.1016/j.jmmm.2020.167619,LaFeO3,NiO,,compound_529_c2.json,1.65,1260.0,0.155,40.0,40.0,40.0,1,5.0,60.0
531,10.1016/j.jmmm.2020.167619,LaFeO3,NiO,,compound_530_c2.json,1.657,1322.5,0.166,35.0,35.0,35.0,1,5.0,60.0
532,10.1016/j.jmmm.2020.167619,LaFeO3,NiO,,compound_531_c2.json,1.6765,1452.6,0.1655,35.0,35.0,35.0,1,5.0,60.0
533,10.1016/j.jmmm.2020.167619,LaFeO3,NiO,,compound_532_c2.json,1.27,1976.41,0.17,35.0,35.0,35.0,1,5.0,60.0
1,https://doi.org/10.1016/j.biomaterials.2014.04.036,AuFe2O3,0,,,28.0,3.564,19.253,14.0,14.0,14.0,1,300.0,0.5
2,https://doi.org/10.1039/d0na00820f,Co0.03Fe0.97Fe2O4,0,,,20.0,8.6788,67.0,7.1,7.1,7.1,1,300.0,15.0
3,https://doi.org/10.1039/d0na00820f,Co0.05Fe0.95Fe2O4,0,,,20.0,8.6788,67.0,6.9,6.9,6.9,1,300.0,15.0
4,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Co0.1Fe0.9Fe2O4,0,,,73.5,143.0,10.8,17.0,17.0,17.0,1,300.0,70.0
5,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Co0.1Fe0.9Fe2O4,0,,,86.2,9.1,69.0,17.0,17.0,17.0,1,300.0,70.0
6,https://doi.org/10.1063/1.5006515,Co0.1Fe0.9Fe2O4,0,,,82.0,7.4,65.0,6.0,6.0,6.0,1,300.0,1.0
7,https://doi.org/10.1063/1.5006515,Co0.1Fe0.9Fe2O4,0,,,82.0,7.4,65.0,6.0,6.0,6.0,1,300.0,1.0
8,https://doi.org/10.1063/1.5006515,Co0.1Fe0.9Fe2O4,0,,,82.0,7.4,65.0,6.0,6.0,6.0,1,300.0,1.0
9,https://doi.org/10.1039/d0na00820f,Co0.1Fe0.9Fe2O4,0,,,20.0,8.6788,67.0,7.1,7.1,7.1,1,300.0,12.5
10,https://doi.org/10.1021/acsnano.8b06542,Co0.24Mn0.15Fe0.61Fe2O4,0,,,93.0,161.42,16.418,19.0,19.0,19.0,1,300.0,5.0
11,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Co0.3Fe0.7Fe2O4,0,,,63.97,94.12,8.107,19.0,19.0,19.0,1,300.0,70.0
12,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Co0.3Fe0.7Fe2O4,0,,,63.97,94.12,6.107,19.0,19.0,19.0,1,300.0,70.0
13,https://doi.org/10.1063/1.5006515,Co0.3Fe0.7Fe2O4,0,,,84.0,10.597,70.0,9.0,9.0,9.0,1,300.0,30.0
14,https://doi.org/10.1063/1.5006515,Co0.3Fe0.7Fe2O4,0,,,84.0,10.597,70.0,9.0,9.0,9.0,1,300.0,30.0
15,https://doi.org/10.1063/1.5006515,Co0.3Fe0.7Fe2O4,0,,,84.0,10.597,70.0,9.0,9.0,9.0,1,300.0,30.0
16,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Co0.5Fe0.5Fe2O4,0,,,73.75,13.58,49.2,20.0,20.0,20.0,1,300.0,70.0
17,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Co0.5Fe0.5Fe2O4,0,,,40.0,2.545,30.0,20.0,20.0,20.0,1,300.0,70.0
18,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Co0.5Fe0.5Fe2O4,0,,,60.0,2.545,30.0,20.0,20.0,20.0,1,300.0,70.0
19,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Co0.5Fe0.5Fe2O4,0,,,60.0,2.545,30.0,20.0,20.0,20.0,1,300.0,70.0
20,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Co0.5Fe0.5Fe2O4,0,,,60.0,2.545,30.0,20.0,20.0,20.0,1,300.0,70.0
21,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Co0.5Fe0.5Fe2O4,0,,,60.0,2.545,30.0,20.0,20.0,20.0,1,300.0,70.0
22,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Co0.5Fe0.5Fe2O4,0,,,60.0,2.545,30.0,20.0,20.0,20.0,1,300.0,70.0
23,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Co0.5Fe0.5Fe2O4,0,,,60.0,2.545,30.0,20.0,20.0,20.0,1,300.0,70.0
24,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Co0.5Fe0.5Fe2O4,0,,,60.0,2.545,30.0,20.0,20.0,20.0,1,300.0,70.0
25,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Co0.5Fe0.5Fe2O4,0,,,60.0,2.545,30.0,20.0,20.0,20.0,1,300.0,70.0
26,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Co0.5Fe0.5Fe2O4,0,,,60.0,2.545,30.0,20.0,20.0,20.0,1,300.0,70.0
27,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Co0.5Fe0.5Fe2O4,0,,,60.0,2.545,30.0,20.0,20.0,20.0,1,300.0,70.0
28,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Co0.5Fe0.5Fe2O4,0,,,60.0,2.545,30.0,20.0,20.0,20.0,1,300.0,70.0
29,https://doi.org/10.1063/1.5006515,Co0.5Fe0.5Fe2O4,0,,,77.0,15.701,67.0,12.0,12.0,12.0,1,300.0,1.0
30,https://doi.org/10.1063/1.5006515,Co0.5Fe0.5Fe2O4,0,,,77.0,15.701,67.0,12.0,12.0,12.0,1,300.0,1.0
31,https://doi.org/10.1063/1.5006515,Co0.5Fe0.5Fe2O4,0,,,77.0,15.701,67.0,12.0,12.0,12.0,1,300.0,1.0
32,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Co0.7Fe0.3Fe2O4,0,,,60.0,7.36,40.0,27.0,27.0,27.0,1,300.0,70.0
33,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Co0.7Fe0.3Fe2O4,0,,,70.0,400.0,20.0,27.0,27.0,27.0,1,300.0,70.0
34,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Co0.7Fe0.3Fe2O4,0,,,70.0,400.0,20.0,27.0,27.0,27.0,1,300.0,70.0
35,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Co0.7Fe0.3Fe2O4,0,,,70.0,400.0,20.0,27.0,27.0,27.0,1,300.0,70.0
36,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Co0.7Fe0.3Fe2O4,0,,,70.0,400.0,20.0,27.0,27.0,27.0,1,300.0,70.0
37,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Co0.7Fe0.3Fe2O4,0,,,70.0,400.0,20.0,27.0,27.0,27.0,1,300.0,70.0
38,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Co0.7Fe0.3Fe2O4,0,,,49.0,300.0,15.0,27.0,27.0,27.0,1,300.0,70.0
39,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Co0.7Fe0.3Fe2O4,0,,,49.0,300.0,15.0,27.0,27.0,27.0,1,300.0,70.0
40,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Co0.7Fe0.3Fe2O4,0,,,49.0,300.0,15.0,27.0,27.0,27.0,1,300.0,70.0
41,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Co0.7Fe0.3Fe2O4,0,,,49.0,300.0,15.0,27.0,27.0,27.0,1,300.0,70.0
42,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Co0.7Fe0.3Fe2O4,0,,,49.0,300.0,15.0,27.0,27.0,27.0,1,300.0,70.0
43,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Co0.7Fe0.3Fe2O4,0,,,53.0,400.0,20.0,27.0,27.0,27.0,1,300.0,70.0
44,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Co0.7Fe0.3Fe2O4,0,,,53.0,400.0,20.0,27.0,27.0,27.0,1,300.0,70.0
45,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Co0.7Fe0.3Fe2O4,0,,,53.0,400.0,20.0,27.0,27.0,27.0,1,300.0,70.0
46,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Co0.7Fe0.3Fe2O4,0,,,53.0,400.0,20.0,27.0,27.0,27.0,1,300.0,70.0
47,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Co0.7Fe0.3Fe2O4,0,,,48.0,300.0,15.4,27.0,27.0,27.0,1,300.0,70.0
48,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Co0.7Fe0.3Fe2O4,0,,,48.0,300.0,15.4,27.0,27.0,27.0,1,300.0,70.0
49,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Co0.7Fe0.3Fe2O4,0,,,48.0,300.0,15.4,27.0,27.0,27.0,1,300.0,70.0
50,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Co0.7Fe0.3Fe2O4,0,,,48.0,300.0,15.4,27.0,27.0,27.0,1,300.0,70.0
51,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Co0.7Fe0.3Fe2O4,0,,,48.0,300.0,15.4,27.0,27.0,27.0,1,300.0,70.0
52,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Co0.7Fe0.3Fe2O4,0,,,70.0,400.0,20.0,27.0,27.0,27.0,1,300.0,70.0
53,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Co0.7Fe0.3Fe2O4,0,,,63.25,10.86,43.067,27.0,27.0,27.0,1,300.0,70.0
54,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Co0.7Fe0.3Fe2O4,0,,,63.25,10.86,43.067,27.0,27.0,27.0,1,300.0,70.0
55,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Co0.7Fe0.3Fe2O4,0,,,63.25,10.86,43.067,27.0,27.0,27.0,1,300.0,70.0
56,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Co0.7Fe0.3Fe2O4,0,,,63.25,10.86,43.067,27.0,27.0,27.0,1,300.0,70.0
57,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Co0.7Fe0.3Fe2O4,0,,,63.25,10.86,43.067,27.0,27.0,27.0,1,300.0,70.0
58,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Co0.7Fe0.3Fe2O4,0,,,63.25,10.86,43.067,27.0,27.0,27.0,1,300.0,70.0
59,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Co0.7Fe0.3Fe2O4,0,,,56.0,11.0,40.0,22.0,22.0,22.0,1,300.0,70.0
60,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Co0.7Fe0.3Fe2O4,0,,,61.0,5.0,42.0,22.0,22.0,22.0,1,300.0,70.0
61,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Co0.7Fe0.3Fe2O4,0,,,70.0,8.0,40.0,22.0,22.0,22.0,1,300.0,70.0
62,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Co0.7Fe0.3Fe2O4,0,,,53.0,400.0,20.0,22.0,22.0,22.0,1,300.0,70.0
63,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Co0.7Fe0.3Fe2O4,0,,,60.0,8.0,40.0,22.0,22.0,22.0,1,300.0,70.0
64,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Co0.7Fe0.3Fe2O4,0,,,63.25,10.86,43.067,22.0,22.0,22.0,1,300.0,70.0
65,https://doi.org/10.1021/acsomega.0c03332,CoFe2O4,0,,,81.11,20.0,6.2,12.0,12.0,12.0,1,300.0,18.0
66,https://doi.org/10.1021/acsomega.0c03332,CoFe2O4,0,,,81.11,20.0,6.2,12.0,12.0,12.0,1,300.0,18.0
67,https://doi.org/10.1021/acsomega.0c03332,CoFe2O4,0,,,81.11,20.0,6.2,12.0,12.0,12.0,1,300.0,18.0
68,https://doi.org/10.1021/acsomega.0c03332,CoFe2O4,0,,,81.11,20.0,6.2,12.0,12.0,12.0,1,300.0,18.0
69,https://doi.org/10.1021/acsomega.0c03332,CoFe2O4,0,,,81.11,20.0,6.2,12.0,12.0,12.0,1,300.0,18.0
70,https://doi.org/10.1021/acsomega.0c03332,CoFe2O4,0,,,76.9,20.0,6.2,12.0,12.0,12.0,1,300.0,18.0
71,https://doi.org/10.1021/acsomega.0c03332,CoFe2O4,0,,,76.9,20.0,6.2,12.0,12.0,12.0,1,300.0,18.0
72,https://doi.org/10.1021/acsomega.0c03332,CoFe2O4,0,,,76.9,20.0,6.2,12.0,12.0,12.0,1,300.0,18.0
73,https://doi.org/10.1021/acsomega.0c03332,CoFe2O4,0,,,76.9,20.0,6.2,12.0,12.0,12.0,1,300.0,18.0
74,https://doi.org/10.1021/acsomega.0c03332,CoFe2O4,0,,,76.9,20.0,6.2,12.0,12.0,12.0,1,300.0,18.0
75,https://doi.org/10.1016/j.ceramint.2022.06.104,CoFe2O4,0,,,49.18,64.3,7.6,11.0,11.0,11.0,1,300.0,50.0
76,https://doi.org/10.1016/j.ceramint.2022.06.104,CoFe2O4,0,,,49.18,64.3,7.6,11.0,11.0,11.0,1,300.0,50.0
77,https://doi.org/10.1016/j.ceramint.2022.06.104,CoFe2O4,0,,,49.18,64.3,7.6,11.0,11.0,11.0,1,300.0,50.0
78,https://doi.org/10.1016/j.ceramint.2022.06.104,CoFe2O4,0,,,61.51,55.6,9.25,7.7,7.7,7.7,1,300.0,50.0
79,https://doi.org/10.1016/j.ceramint.2022.06.104,CoFe2O4,0,,,61.51,55.6,9.25,7.7,7.7,7.7,1,300.0,50.0
80,https://doi.org/10.1016/j.ceramint.2022.06.104,CoFe2O4,0,,,61.51,55.6,9.25,7.7,7.7,7.7,1,300.0,50.0
81,https://doi.org/10.1016/j.jmmm.2022.169282,CoFe2O4,0,,,55.4,20.0,6.2,11.96,11.96,11.96,1,300.0,3.0
82,https://doi.org/10.1016/j.jmmm.2022.169282,CoFe2O4,0,,,55.4,20.0,6.2,11.96,11.96,11.96,1,300.0,3.0
83,https://doi.org/10.1016/j.jmmm.2022.169282,CoFe2O4,0,,,55.4,20.0,6.2,11.96,11.96,11.96,1,300.0,3.0
84,https://doi.org/10.1016/j.jmmm.2022.169282,CoFe2O4,0,,,55.4,20.0,6.2,11.96,11.96,11.96,1,300.0,3.0
85,https://doi.org/10.1016/j.jmmm.2022.169282,CoFe2O4,0,,,55.4,20.0,6.2,11.96,11.96,11.96,1,300.0,3.0
86,https://doi.org/10.1021/acsami.8b22600,CoFe2O4,0,,,76.0,0.8,43.0,10.0,10.0,10.0,1,300.0,5.0
87,https://doi.org/10.1021/acsami.8b22600,CoFe2O4,0,,,76.0,0.8,43.0,10.0,10.0,10.0,1,300.0,5.0
88,https://doi.org/10.1021/acsami.8b22600,CoFe2O4,0,,,76.0,0.8,43.0,10.0,10.0,10.0,1,300.0,5.0
89,https://doi.org/10.1021/acsami.8b22600,CoFe2O4,0,,,76.0,0.8,43.0,10.0,10.0,10.0,1,300.0,5.0
90,https://doi.org/10.1021/acsami.8b22600,CoFe2O4,0,,,76.0,0.8,43.0,10.0,10.0,10.0,1,300.0,5.0
91,https://doi.org/10.1021/acsami.8b22600,CoFe2O4,0,,,76.0,0.8,43.0,10.0,10.0,10.0,1,300.0,5.0
92,https://doi.org/10.1007/s10856-015-5466-7,CoFe2O4,0,,,48.01,123.8,0.72,4.0,4.0,4.0,1,300.0,5.0
93,https://doi.org/10.1007/s10856-015-5466-7,CoFe2O4,0,,,48.01,123.8,0.72,4.0,4.0,4.0,1,300.0,5.0
94,https://doi.org/10.1007/s10856-015-5466-7,CoFe2O4,0,,,48.01,123.8,0.72,4.0,4.0,4.0,1,300.0,5.0
95,https://doi.org/10.1039/c6nr01303a,CoFe2O4,0,,,92.0,3101.5548,19.65152,7.7,7.7,7.7,1,300.0,30.0
96,http://dx.doi.org/10.1021/acs.chemmater.5b04780,CoFe2O4,0,,,47.9,10.0,40.0,15.0,15.0,15.0,1,300.0,20.0
97,https://doi.org/10.1016/j.biomaterials.2014.04.036,CoFe2O4,0,,,32.0,3.564,19.253,9.2,9.2,9.2,1,300.0,1.0
98,https://doi.org/10.1016/j.biomaterials.2014.04.036,CoFe2O4,0,,,32.0,3.564,19.253,9.2,9.2,9.2,1,300.0,1.0
99,https://doi.org/10.1039/C4RA15675G,CoFe2O4,0,,,71.7,1450.0,32.8,4.1,4.1,4.1,1,300.0,10.0
100,https://doi.org/10.1039/C4RA15675G,CoFe2O4,0,,,71.7,1450.0,32.8,13.8,13.8,13.8,1,300.0,10.0
101,https://doi.org/10.1039/C4RA15675G,CoFe2O4,0,,,71.7,1450.0,32.8,4.1,4.1,4.1,1,300.0,10.0
102,https://doi.org/10.1039/C4RA15675G,CoFe2O4,0,,,23.1,631.5,8.4,13.8,13.8,13.8,1,300.0,10.0
103,https://doi.org/10.1039/C4RA15675G,CoFe2O4,0,,,127.6,748.72,38.8,24.5,24.5,24.5,1,300.0,10.0
104,https://doi.org/10.1039/C4RA15675G,CoFe2O4,0,,,45.7,1567.15,21.2,32.1,32.1,32.1,1,300.0,10.0
105,https://doi.org/10.1039/C4RA15675G,CoFe2O4,0,,,23.1,631.5,8.4,45.2,45.2,45.2,1,300.0,10.0
106,https://doi.org/10.1039/C4RA15675G,CoFe2O4,0,,,127.6,748.72,38.8,24.5,24.5,24.5,1,300.0,10.0
107,https://doi.org/10.1039/C4RA15675G,CoFe2O4,0,,,45.7,1567.15,21.2,32.1,32.1,32.1,1,300.0,10.0
108,https://doi.org/10.1039/C4RA15675G,CoFe2O4,0,,,23.1,631.5,8.4,45.2,45.2,45.2,1,300.0,10.0
109,https://doi.org/10.1039/C1CC14300J,CoFe2O4,0,,,71.7,1450.0,32.8,14.0,14.0,14.0,1,300.0,16.0
110,https://doi.org/10.1021/acsnano.1c03128,CoFe2O4,0,,,100.0,797.0,29.0,164.8,164.8,164.8,1,300.0,10.0
